IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
LBW_PREVALENCE,Low birth weight prevalence (%),text,AFR,Africa,Country,MDG,Madagascar,Year,2020,true,,,,,,,,,,,,,18.7,,,16.7,,20.8,18.7 [16.7-20.8],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2020,true,,,,,,,,,,,,,18.9,,,17.1,,20.8,18.9 [17.1-20.8],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2020,true,,,,,,,,,,,,,19.4,,,16.8,,22.2,19.4 [16.8-22.2],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2020,true,,,,,,,,,,,,,19.5,,,17.3,,22,19.5 [17.3-22.0],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2020,true,,,,,,,,,,,,,19.7,,,17.7,,22,19.7 [17.7-22.0],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AFR,Africa,Country,LBR,Liberia,Year,2020,true,,,,,,,,,,,,,19.9,,,17.4,,22.6,19.9 [17.4-22.6],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2020,true,,,,,,,,,,,,,21.1,,,17.5,,25.4,21.1 [17.5-25.4],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AFR,Africa,Country,COM,Comoros,Year,2020,true,,,,,,,,,,,,,23,,,19.3,,27.3,23.0 [19.3-27.3],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2020,true,,,,,,,,,,,,,23,,,20.8,,25.5,23.0 [20.8-25.5],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,SEAR,South-East Asia,Country,IND,India,Year,2020,true,,,,,,,,,,,,,27.4,,,25.4,,29.5,27.4 [25.4-29.5],,"The UNICEF-WHO low birthweight estimates are derived through standard methodology applied to all countries to ensure comparability and are not the official statistics of the Government of India. India's most recent national official low birthweight prevalence is 18.2 per cent from the 2019-2021 National Family Health Survey-5 (NFHS-5), which is used as the basis of the UNICEF-WHO global estimation model to support cross-country comparability.",EN,2023-07-24T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,ISL,Iceland,Year,2020,true,,,,,,,,,,,,,4,,,3.7,,4.2,4.0 [3.7-4.2],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,FIN,Finland,Year,2020,true,,,,,,,,,,,,,4.1,,,4,,4.2,4.1 [4.0-4.2],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,SWE,Sweden,Year,2020,true,,,,,,,,,,,,,4.1,,,4,,4.2,4.1 [4.0-4.2],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,SMR,San Marino,Year,2020,true,,,,,,,,,,,,,4.2,,,3.5,,5.1,4.2 [3.5-5.1],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,EST,Estonia,Year,2020,true,,,,,,,,,,,,,4.2,,,4,,4.3,4.2 [4.0-4.3],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,LVA,Latvia,Year,2020,true,,,,,,,,,,,,,4.2,,,4.1,,4.4,4.2 [4.1-4.4],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2020,true,,,,,,,,,,,,,4.3,,,3.6,,5.1,4.3 [3.6-5.1],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,LTU,Lithuania,Year,2020,true,,,,,,,,,,,,,4.4,,,4.2,,4.6,4.4 [4.2-4.6],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,NOR,Norway,Year,2020,true,,,,,,,,,,,,,4.4,,,4.3,,4.6,4.4 [4.3-4.6],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,DNK,Denmark,Year,2020,true,,,,,,,,,,,,,4.8,,,4.7,,4.9,4.8 [4.7-4.9],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2020,true,,,,,,,,,,,,,4.9,,,4.2,,5.7,4.9 [4.2-5.7],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,WPR,Western Pacific,Country,CHN,China,Year,2020,true,,,,,,,,,,,,,5,,,4.3,,5.8,5.0 [4.3-5.8],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,HRV,Croatia,Year,2020,true,,,,,,,,,,,,,5,,,4.8,,5.1,5.0 [4.8-5.1],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,BLR,Belarus,Year,2020,true,,,,,,,,,,,,,5.1,,,5,,5.3,5.1 [5.0-5.3],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2020,true,,,,,,,,,,,,,5.2,,,4,,6.7,5.2 [4.0-6.7],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2020,true,,,,,,,,,,,,,5.3,,,4.4,,6.3,5.3 [4.4-6.3],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,POL,Poland,Year,2020,true,,,,,,,,,,,,,5.6,,,5.5,,5.7,5.6 [5.5-5.7],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,IRL,Ireland,Year,2020,true,,,,,,,,,,,,,5.6,,,5.5,,5.8,5.6 [5.5-5.8],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,UKR,Ukraine,Year,2020,true,,,,,,,,,,,,,5.7,,,4.9,,6.7,5.7 [4.9-6.7],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,NLD,Netherlands,Year,2020,true,,,,,,,,,,,,,5.7,,,5.5,,5.8,5.7 [5.5-5.8],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2020,true,,,,,,,,,,,,,5.8,,,5.3,,6.4,5.8 [5.3-6.4],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2020,true,,,,,,,,,,,,,5.9,,,5.7,,6,5.9 [5.7-6.0],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,ALB,Albania,Year,2020,true,,,,,,,,,,,,,6,,,5.5,,6.5,6.0 [5.5-6.5],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2020,true,,,,,,,,,,,,,6,,,5.6,,6.5,6.0 [5.6-6.5],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,MNE,Montenegro,Year,2020,true,,,,,,,,,,,,,6.2,,,4.8,,8,6.2 [4.8-8.0],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,SRB,Serbia,Year,2020,true,,,,,,,,,,,,,6.2,,,6,,6.4,6.2 [6.0-6.4],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2020,true,,,,,,,,,,,,,6.3,,,5.4,,7.4,6.3 [5.4-7.4],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,AUT,Austria,Year,2020,true,,,,,,,,,,,,,6.3,,,6.1,,6.5,6.3 [6.1-6.5],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,SVN,Slovenia,Year,2020,true,,,,,,,,,,,,,6.3,,,6.1,,6.5,6.3 [6.1-6.5],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,CHE,Switzerland,Year,2020,true,,,,,,,,,,,,,6.4,,,6.3,,6.6,6.4 [6.3-6.6],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2020,true,,,,,,,,,,,,,6.5,,,5.2,,8.1,6.5 [5.2-8.1],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,WPR,Western Pacific,Country,AUS,Australia,Year,2020,true,,,,,,,,,,,,,6.6,,,6.4,,6.7,6.6 [6.4-6.7],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AMR,Americas,Country,CAN,Canada,Year,2020,true,,,,,,,,,,,,,6.6,,,6.5,,6.8,6.6 [6.5-6.8],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,DEU,Germany,Year,2020,true,,,,,,,,,,,,,6.7,,,6.5,,6.9,6.7 [6.5-6.9],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,MCO,Monaco,Year,2020,true,,,,,,,,,,,,,6.8,,,4.4,,10.5,6.8 [4.4-10.5],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,BEL,Belgium,Year,2020,true,,,,,,,,,,,,,6.8,,,6.6,,6.9,6.8 [6.6-6.9],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AMR,Americas,Country,CHL,Chile,Year,2020,true,,,,,,,,,,,,,6.8,,,6.7,,7,6.8 [6.7-7.0],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2020,true,,,,,,,,,,,,,6.8,,,6.7,,7,6.8 [6.7-7.0],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AMR,Americas,Country,CUB,Cuba,Year,2020,true,,,,,,,,,,,,,7.1,,,5.9,,8.4,7.1 [5.9-8.4],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AFR,Africa,Country,DZA,Algeria,Year,2020,true,,,,,,,,,,,,,7.2,,,6.3,,8.2,7.2 [6.3-8.2],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,MLT,Malta,Year,2020,true,,,,,,,,,,,,,7.2,,,6.8,,7.5,7.2 [6.8-7.5],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,ITA,Italy,Year,2020,true,,,,,,,,,,,,,7.2,,,7,,7.4,7.2 [7.0-7.4],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,RUS,Russian Federation,Year,2020,true,,,,,,,,,,,,,7.3,,,6.7,,7.9,7.3 [6.7-7.9],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2020,true,,,,,,,,,,,,,7.4,,,5.7,,9.4,7.4 [5.7-9.4],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,GEO,Georgia,Year,2020,true,,,,,,,,,,,,,7.4,,,6.8,,8.1,7.4 [6.8-8.1],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AMR,Americas,Country,ARG,Argentina,Year,2020,true,,,,,,,,,,,,,7.4,,,7.2,,7.6,7.4 [7.2-7.6],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,FRA,France,Year,2020,true,,,,,,,,,,,,,7.4,,,7.2,,7.7,7.4 [7.2-7.7],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2020,true,,,,,,,,,,,,,7.5,,,6.9,,8.1,7.5 [6.9-8.1],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AMR,Americas,Country,PER,Peru,Year,2020,true,,,,,,,,,,,,,7.5,,,7.1,,7.9,7.5 [7.1-7.9],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,CZE,Czechia,Year,2020,true,,,,,,,,,,,,,7.6,,,7.4,,7.8,7.6 [7.4-7.8],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,LUX,Luxembourg,Year,2020,true,,,,,,,,,,,,,7.7,,,7.1,,8.5,7.7 [7.1-8.5],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,SVK,Slovakia,Year,2020,true,,,,,,,,,,,,,7.8,,,7.6,,8,7.8 [7.6-8.0],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AMR,Americas,Country,URY,Uruguay,Year,2020,true,,,,,,,,,,,,,7.8,,,7.6,,8,7.8 [7.6-8.0],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2020,true,,,,,,,,,,,,,7.9,,,6.9,,9.1,7.9 [6.9-9.1],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2020,true,,,,,,,,,,,,,8.2,,,7,,9.7,8.2 [7.0-9.7],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2020,true,,,,,,,,,,,,,8.3,,,6.6,,10.3,8.3 [6.6-10.3],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,ARM,Armenia,Year,2020,true,,,,,,,,,,,,,8.3,,,6.9,,9.9,8.3 [6.9-9.9],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AMR,Americas,Country,USA,United States of America,Year,2020,true,,,,,,,,,,,,,8.3,,,8.1,,8.4,8.3 [8.1-8.4],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,HUN,Hungary,Year,2020,true,,,,,,,,,,,,,8.3,,,8.1,,8.5,8.3 [8.1-8.5],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,TJK,Tajikistan,Year,2020,true,,,,,,,,,,,,,8.7,,,7.6,,9.9,8.7 [7.6-9.9],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
