IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2022,true,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,31.47,,,,,,31,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,ZMB,Zambia,Year,2022,true,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,30.5,,,,,,31,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2022,true,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,32.44,,,,,,32,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,TCD,Chad,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,32.02,,,,,,32,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,NGA,Nigeria,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,31.97,,,,,,32,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,TON,Tonga,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,32.05,,,,,,32,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,31.81,,,,,,32,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,KEN,Kenya,Year,2022,true,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,32.96,,,,,,33,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,32.56,,,,,,33,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2022,true,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,34.06,,,,,,34,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,GUY,Guyana,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,34.11,,,,,,34,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,34.43,,,,,,34,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,34,,,,,,34,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,SUR,Suriname,Year,2022,true,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,33.95,,,,,,34,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,34.35,,,,,,34,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,34.81,,,,,,35,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,TON,Tonga,Year,2022,true,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,34.97,,,,,,35,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,34.7,,,,,,35,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,34.74,,,,,,35,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CRI,Costa Rica,Year,2022,true,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,35.6,,,,,,36,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,36.73,,,,,,37,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,CHN,China,Year,2022,true,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,36.71,,,,,,37,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CUB,Cuba,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,37.06,,,,,,37,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,NGA,Nigeria,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,36.59,,,,,,37,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,36.74,,,,,,37,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,37.23,,,,,,37,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,GEO,Georgia,Year,2022,true,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,39.17,,,,,,39,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,LSO,Lesotho,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,39.44,,,,,,39,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,BEN,Benin,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,3.64,,,,,,4,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,TCD,Chad,Year,2022,true,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,4.22,,,,,,4,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,ETH,Ethiopia,Year,2022,true,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,4.22,,,,,,4,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,39.6,,,,,,40,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,HND,Honduras,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,40.46,,,,,,40,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2022,true,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,40.2,,,,,,40,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,40.96,,,,,,41,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CUB,Cuba,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,41.33,,,,,,41,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,MWI,Malawi,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,41.16,,,,,,41,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,40.83,,,,,,41,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,42.27,,,,,,42,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,ECU,Ecuador,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,41.59,,,,,,42,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2022,true,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,42.05,,,,,,42,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,43.13,,,,,,43,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,42.67,,,,,,43,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,IND,India,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,42.74,,,,,,43,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,MNE,Montenegro,Year,2022,true,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,43.05,,,,,,43,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,42.93,,,,,,43,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,GUY,Guyana,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,44.22,,,,,,44,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2022,true,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,44.25,,,,,,44,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,43.66,,,,,,44,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,44.7,,,,,,45,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,44.75,,,,,,45,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,44.57,,,,,,45,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,44.52,,,,,,45,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2022,true,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,45.45,,,,,,45,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,ARG,Argentina,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,46.21,,,,,,46,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,MWI,Malawi,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,46.19,,,,,,46,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,MWI,Malawi,Year,2022,true,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,47.29,,,,,,47,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2022,true,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,47.59,,,,,,48,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,GUY,Guyana,Year,2022,true,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,47.96,,,,,,48,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2022,true,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,48,,,,,,48,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,LSO,Lesotho,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,47.52,,,,,,48,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,BLR,Belarus,Year,2022,true,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,48.65,,,,,,49,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,48.79,,,,,,49,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,TGO,Togo,Year,2022,true,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,4.68,,,,,,5,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,ALB,Albania,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,49.65,,,,,,50,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,BRA,Brazil,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,49.59,,,,,,50,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,PAN,Panama,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,49.98,,,,,,50,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,50.51,,,,,,51,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,BRA,Brazil,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,51.43,,,,,,51,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,LSO,Lesotho,Year,2022,true,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,50.97,,,,,,51,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,50.58,,,,,,51,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,IND,India,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,52.14,,,,,,52,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2022,true,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,52.22,,,,,,52,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,HND,Honduras,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,52.61,,,,,,53,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,52.77,,,,,,53,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,52.69,,,,,,53,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,52.95,,,,,,53,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,54.68,,,,,,55,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,2022,true,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,54.66,,,,,,55,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,55.19,,,,,,55,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,ALB,Albania,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,56.35,,,,,,56,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,DZA,Algeria,Year,2022,true,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,56,,,,,,56,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CUB,Cuba,Year,2022,true,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,55.95,,,,,,56,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2022,true,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,56.35,,,,,,56,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,56.18,,,,,,56,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2022,true,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,57.33,,,,,,57,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,IND,India,Year,2022,true,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,57.4,,,,,,57,,,EN,2023-07-10T04:00:00.000Z
