IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,27.9,,,22.1,,35.51,27.9 [22.1-35.5],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,28.16,,,22.12,,34.14,28.2 [22.1-34.1],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,KEN,Kenya,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,28.31,,,24.29,,32.59,28.3 [24.3-32.6],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,TGO,Togo,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,28.65,,,23.33,,34.04,28.7 [23.3-34.0],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,29.22,,,24.29,,34.27,29.2 [24.3-34.3],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,29.45,,,22.4,,36.55,29.4 [22.4-36.6],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,UGA,Uganda,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,29.39,,,23.17,,35.78,29.4 [23.2-35.8],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,29.36,,,24.26,,34.45,29.4 [24.3-34.4],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,GMB,Gambia,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,29.62,,,23.95,,35.41,29.6 [24.0-35.4],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,COG,Congo,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,29.7,,,23.48,,36.08,29.7 [23.5-36.1],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,GIN,Guinea,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,29.66,,,24.81,,34.62,29.7 [24.8-34.6],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,29.84,,,21.43,,40.32,29.8 [21.4-40.3],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,IRL,Ireland,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.13,,,2.33,,4.05,3.1 [2.3-4.1],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,SWE,Sweden,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.14,,,2.52,,3.87,3.1 [2.5-3.9],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.21,,,3,,3.42,3.2 [3.0-3.4],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.6,,,3.17,,3.95,3.6 [3.2-3.9],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,DNK,Denmark,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.7,,,2.86,,4.68,3.7 [2.9-4.7],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,DEU,Germany,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.78,,,3.02,,4.65,3.8 [3.0-4.7],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,FIN,Finland,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.89,,,2.96,,4.99,3.9 [3.0-5.0],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,ESP,Spain,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.91,,,3.09,,4.81,3.9 [3.1-4.8],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,ISR,Israel,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.91,,,3.06,,4.88,3.9 [3.1-4.9],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,30.02,,,24.79,,35.73,30.0 [24.8-35.7],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,30.18,,,24.03,,36.55,30.2 [24.0-36.6],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,30.56,,,27.21,,33.86,30.6 [27.2-33.9],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,31.02,,,24.34,,37.8,31.0 [24.3-37.8],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,31.12,,,25.04,,37.46,31.1 [25.0-37.5],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,31.92,,,27.32,,36.78,31.9 [27.3-36.8],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,32.23,,,26.92,,37.6,32.2 [26.9-37.6],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,32.21,,,29.12,,35.18,32.2 [29.1-35.2],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,TCD,Chad,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,32.43,,,24.65,,40.29,32.4 [24.6-40.3],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,32.95,,,19.68,,51.03,33.0 [19.7-51.0],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,33.04,,,26.53,,39.56,33.0 [26.5-39.6],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,MWI,Malawi,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,33.4,,,27.49,,39.34,33.4 [27.5-39.3],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,33.47,,,27.53,,39.56,33.5 [27.5-39.6],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,NAM,Namibia,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,34.81,,,28.94,,40.64,34.8 [28.9-40.6],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,34.86,,,27.82,,42.13,34.9 [27.8-42.1],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,BDI,Burundi,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,35.46,,,28.43,,42.76,35.5 [28.4-42.8],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,35.94,,,31.93,,39.94,35.9 [31.9-39.9],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,36.73,,,29.58,,43.88,36.7 [29.6-43.9],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,37.72,,,29.82,,45.95,37.7 [29.8-46.0],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,37.92,,,31.06,,44.99,37.9 [31.1-45.0],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,LBR,Liberia,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,38.9,,,30.52,,47.67,38.9 [30.5-47.7],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,39.02,,,25.9,,54.93,39.0 [25.9-54.9],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.98,,,3.13,,4.97,4.0 [3.1-5.0],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,MLT,Malta,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.11,,,2.87,,5.55,4.1 [2.9-5.6],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.07,,,3.04,,5.4,4.1 [3.0-5.4],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,EST,Estonia,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.46,,,3.06,,6.32,4.5 [3.1-6.3],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,AUT,Austria,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.87,,,3.83,,6.06,4.9 [3.8-6.1],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.94,,,3.9,,6.09,4.9 [3.9-6.1],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,41.22,,,33.45,,49.08,41.2 [33.5-49.1],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.05,,,3.45,,7.19,5.1 [3.4-7.2],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.15,,,3.43,,7.33,5.1 [3.4-7.3],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,FRA,France,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.13,,,4,,6.38,5.1 [4.0-6.4],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.18,,,3.49,,7.37,5.2 [3.5-7.4],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,CAN,Canada,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.34,,,4.1,,6.79,5.3 [4.1-6.8],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,ITA,Italy,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.32,,,4.81,,5.77,5.3 [4.8-5.8],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.75,,,4.12,,7.79,5.8 [4.1-7.8],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,BEL,Belgium,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.77,,,4.6,,7.11,5.8 [4.6-7.1],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,CZE,Czechia,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.95,,,4.3,,8.02,5.9 [4.3-8.0],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.07,,,3.86,,9.19,6.1 [3.9-9.2],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.73,,,4.14,,10.61,6.7 [4.1-10.6],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.68,,,5.98,,7.35,6.7 [6.0-7.3],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,64.6,,,39.94,,97.54,64.6 [39.9-97.5],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.27,,,5.1,,9.94,7.3 [5.1-9.9],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.25,,,5.51,,9.35,7.3 [5.5-9.3],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.41,,,5.24,,10.04,7.4 [5.2-10.0],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,SRB,Serbia,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.47,,,5.01,,10.66,7.5 [5.0-10.7],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.45,,,5.09,,10.67,7.5 [5.1-10.7],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.64,,,5.03,,11.05,7.6 [5.0-11.1],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,BLR,Belarus,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.64,,,5.34,,10.75,7.6 [5.3-10.8],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.75,,,5.34,,10.71,7.7 [5.3-10.7],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,HUN,Hungary,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.74,,,5.72,,10.3,7.7 [5.7-10.3],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,HRV,Croatia,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.95,,,5.58,,10.93,7.9 [5.6-10.9],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,GRD,Grenada,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.96,,,5.66,,10.64,8.0 [5.7-10.6],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,LVA,Latvia,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.05,,,5.58,,11.35,8.1 [5.6-11.4],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.14,,,5.83,,11.04,8.1 [5.8-11.0],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,BRB,Barbados,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.17,,,5.3,,11.52,8.2 [5.3-11.5],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,PRT,Portugal,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.2,,,6.35,,10.19,8.2 [6.3-10.2],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,GRC,Greece,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.31,,,6.69,,10.14,8.3 [6.7-10.1],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.59,,,6.44,,11.88,8.6 [6.4-11.9],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,CUB,Cuba,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.89,,,6.34,,11.93,8.9 [6.3-11.9],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.91,,,7.65,,10.12,8.9 [7.7-10.1],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.24,,,6.42,,12.93,9.2 [6.4-12.9],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.33,,,6.08,,13.46,9.3 [6.1-13.5],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,POL,Poland,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.38,,,7.34,,11.97,9.4 [7.3-12.0],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.57,,,7.69,,11.62,9.6 [7.7-11.6],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0,,,0,,0,0.0 [0.0-0.0],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.21,,,0.096,,0.34,0.2 [0.1-0.3],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.72,,,1.12,,2.51,1.7 [1.1-2.5],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.01,,,7.48,,12.96,10.0 [7.5-13.0],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.16,,,6.72,,14.54,10.2 [6.7-14.5],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.24,,,7.83,,12.98,10.2 [7.8-13.0],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,ROU,Romania,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.23,,,8.02,,12.91,10.2 [8.0-12.9],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.34,,,5.7,,15.81,10.3 [5.7-15.8],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,ALB,Albania,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.99,,,10.15,,11.81,11.0 [10.1-11.8],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.27,,,9.66,,12.83,11.3 [9.7-12.8],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.35,,,7.94,,15.24,11.4 [7.9-15.2],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.59,,,9.94,,13.21,11.6 [9.9-13.2],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,GEO,Georgia,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.82,,,8.94,,15.24,11.8 [8.9-15.2],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.9,,,8.58,,15.25,11.9 [8.6-15.3],,,EN,2021-02-09T05:00:00.000Z
