"","Country","Year","Sex","Life expectancy at birth (years)","Alcohol comsumption per capita(in litres of pure alcohol)","% cigarette smoking prevalence (age-standardized)","% population with safe drinking water","% population with safe sanitation services","Percent overweight(BMI >= 25, age-standardized)","Percent underweight(BMI < 18.5, age-standardized)","Low birth weight prevalence (%)","Sex ratio (males per 100 females)","Population density","Hospital beds (per 10000 population).csv","Government health expenditure (% general government expenditure)","PM2.5 concentration","Estimated road traffic death rate (per 100000 population)","Unemployment rate","Labour force participation","Intentional homicide rates per 100,000","Students enrolled in primary education (thousands)","Students enrolled in lower secondary education (thousands)","Students enrolled in upper secondary education (thousands)","GDP per capita (US dollars)"
"147","Tajikistan",2019,"Male",67.58,1.5,NA,55.21,NA,58.36,3.23,8.8,NA,NA,43.48,6.58,53.65,15.67,NA,NA,NA,NA,NA,NA,"889"
"148","Gambia",2019,"Female",67.65,0.34,NA,45.89,29.89,42.63,10.98,13.3,NA,NA,9.37,5.48,39.1,29.62,NA,NA,NA,NA,NA,NA,"723"
"149","Djibouti",2019,"Female",67.78,0.098,NA,NA,39.49,35.23,11.83,NA,NA,NA,NA,4.28,19.98,23.5,NA,NA,NA,NA,NA,NA,"2,948"
"150","Solomon Islands",2019,"Female",67.87,0.55,NA,NA,NA,59.09,3.2,13.2,NA,NA,NA,9.67,7.83,16.52,NA,NA,NA,"107","33",NA,"2,399"
"151","Timor-Leste",2019,"Male",67.93,0.65,NA,NA,NA,10.14,16.63,18.2,NA,NA,NA,4.19,20.47,11.9,NA,NA,NA,NA,NA,NA,"1,599"
"152","Fiji",2019,"Both sexes",68.01,3.45,NA,41.48,49.27,64.1,4.22,7.4,NA,NA,NA,8.73,7.36,13.51,NA,NA,NA,NA,NA,NA,"5,968"
"153","Ukraine",2019,"Male",68,14.57,NA,88.15,71.98,55.62,0.99,5.7,NA,NA,66.73,7.66,13.51,10.2,NA,NA,NA,NA,NA,NA,"3,481"
"154","Mauritania",2019,"Male",68.08,0,NA,NA,NA,26.93,11.38,NA,NA,NA,NA,7.13,41.98,25.6,NA,NA,NA,NA,NA,NA,"1,840"
"155","Mongolia",2019,"Both sexes",68.1,7.93,NA,36.48,63.94,55.74,3.11,5,NA,NA,79.39,6.88,41.3,21.04,NA,NA,NA,NA,NA,NA,"4,395"
"156","Russian Federation",2019,"Male",68.18,17.95,NA,75.95,60.76,63.51,2.04,7.3,NA,NA,70.69,10.2,8.88,12,NA,NA,NA,"7,123","7,553","2,990","11,617"
"157","South Africa",2019,"Female",68.29,2.93,NA,NA,69.54,70.03,2.64,16.6,NA,NA,NA,15.29,19.75,22.22,NA,NA,"36.7",NA,NA,NA,"6,689"
"158","Vanuatu",2019,"Female",68.32,0.65,NA,NA,NA,55.96,3.56,13,NA,NA,NA,4.78,8.42,14.86,NA,NA,NA,NA,NA,NA,"3,089"
"159","Kenya",2019,"Female",68.44,1,NA,NA,30.56,42.08,8.84,10.1,NA,NA,13.3,8.23,12.52,28.31,NA,NA,NA,"6,413",NA,NA,"1,970"
"160","Mauritania",2019,"Both sexes",68.38,0,NA,NA,NA,44.85,8.57,NA,NA,NA,NA,7.13,41.98,25.6,NA,NA,NA,NA,NA,NA,"1,840"
"161","Namibia",2019,"Female",68.45,2,NA,NA,NA,43.5,11.11,15.6,NA,NA,NA,10.65,11.81,34.81,NA,NA,NA,NA,NA,NA,"5,127"
"162","Lao People's Democratic Republic",2019,"Both sexes",68.51,11.52,NA,17.59,61.06,28.22,8.99,16.8,NA,NA,16.89,5.12,21.15,17.87,NA,NA,NA,NA,NA,NA,NA
"163","Suriname",2019,"Male",68.5,10.77,NA,55.53,25.36,47.2,8.06,16.4,NA,NA,27.19,15.73,12.17,15.32,NA,NA,NA,NA,NA,NA,"7,088"
"164","Senegal",2019,"Both sexes",68.58,0.41,NA,25.75,14.44,28.66,17.27,17.5,NA,NA,7.28,4.37,38.21,23.51,NA,NA,NA,NA,NA,NA,"1,463"
"165","Ethiopia",2019,"Both sexes",68.7,3.36,NA,11.81,6.69,9.76,24.58,NA,NA,NA,NA,4.76,21.8,28.16,NA,NA,NA,NA,NA,NA,"811"
"166","Mauritania",2019,"Female",68.73,0,NA,NA,NA,61,6.02,NA,NA,NA,NA,7.13,41.98,25.6,NA,NA,NA,NA,NA,NA,"1,840"
"167","Azerbaijan",2019,"Male",68.78,3.51,NA,70.16,69.04,57.05,1.78,11,NA,NA,38.96,3.29,24.64,6.73,NA,NA,NA,NA,NA,NA,"4,708"
"168","Georgia",2019,"Male",68.79,24.31,NA,68.37,26,65.93,1.71,7.3,NA,NA,46.41,9.39,19.06,12.41,NA,NA,"2.0",NA,NA,NA,"4,635"
"169","Sao Tome and Principe",2019,"Male",68.79,7.95,NA,35.54,32,31.08,6.07,11,NA,NA,28.94,9.78,33.75,27.9,NA,NA,NA,NA,NA,NA,"2,007"
"170","Comoros",2019,"Female",68.88,0.057,NA,NA,NA,51.65,5.72,23.2,NA,NA,NA,4.13,14.37,26.57,NA,NA,NA,NA,NA,NA,"1,508"
"171","Malawi",2019,"Female",68.93,1.16,NA,15.88,40.02,29.64,6.71,15.6,NA,NA,NA,8.67,18.57,33.4,NA,NA,NA,NA,NA,NA,"585"
"172","Nepal",2019,"Male",68.88,2.4,NA,19.31,45.98,24.75,10.38,19.8,NA,NA,2.9,4.03,36.43,16.27,NA,NA,"2.3",NA,NA,NA,"1,189"
"173","Yemen",2019,"Female",68.92,0.006,NA,NA,18.57,38.77,14.26,NA,NA,NA,NA,NA,41.61,29.36,NA,NA,NA,NA,NA,NA,"411"
"174","Guatemala",2019,"Male",68.95,2.67,NA,55.51,NA,56.33,2.51,14.5,NA,NA,4.66,17.65,20.75,22.9,NA,NA,NA,NA,NA,NA,"4,511"
"175","Myanmar",2019,"Both sexes",69.13,2.12,NA,55.68,60.77,25.27,15.44,12.5,NA,NA,10.44,3.28,27.16,20.36,NA,NA,NA,NA,NA,NA,"1,400"
"176","Rwanda",2019,"Both sexes",69.1,1.88,NA,NA,NA,17.7,10.13,9.4,NA,NA,7.23,8.93,35.66,29.45,NA,NA,NA,NA,NA,NA,"807"
"177","Sudan",2019,"Both sexes",69.15,0.005,NA,NA,NA,36.87,14.45,NA,NA,NA,6.6,5.56,21.43,26.76,NA,NA,NA,NA,NA,NA,"812"
"178","Ghana",2019,"Female",69.16,1.75,NA,40.47,14.09,46.42,6.48,14.5,NA,NA,NA,10.25,46.04,25.67,NA,NA,NA,NA,NA,NA,"2,168"
"179","Samoa",2019,"Male",69.16,3.93,NA,62.08,44.54,82.3,0.3,NA,NA,NA,NA,13.59,7.78,13.03,NA,NA,NA,NA,NA,NA,"4,306"
"180","Democratic People's Republic of Korea",2019,"Male",69.29,6.97,NA,66.31,NA,30.18,10.93,NA,NA,NA,NA,NA,41.46,24.19,NA,NA,NA,NA,NA,NA,NA
"181","Republic of Moldova",2019,"Male",69.26,18.49,NA,74.14,NA,64.86,1.17,6.5,NA,NA,58.02,12.12,12.37,7.25,NA,NA,NA,NA,NA,NA,"3,850"
"182","United Republic of Tanzania",2019,"Female",69.26,3.59,NA,10.4,23.89,37.41,9.74,9.8,NA,NA,6.11,9.44,15.36,31.12,NA,NA,NA,NA,NA,NA,NA
"183","Guyana",2019,"Female",69.39,2.19,NA,NA,45.84,64.31,6.45,17.2,NA,NA,21.76,10.32,11.11,22.34,NA,NA,NA,NA,NA,NA,"6,477"
"184","Indonesia",2019,"Male",69.4,0.19,NA,29.43,NA,25.05,12.36,10,NA,NA,11.76,8.56,19.34,11.33,NA,NA,NA,NA,NA,NA,"4,151"
"185","India",2019,"Male",69.52,8.1,NA,NA,45.77,24.24,15.6,27.6,NA,NA,16.31,3.85,50.17,15.56,NA,NA,NA,NA,NA,NA,"2,061"
"186","Tajikistan",2019,"Both sexes",69.5,0.87,NA,55.21,NA,56.24,3.79,8.8,NA,NA,43.48,6.58,53.65,15.67,NA,NA,NA,NA,NA,NA,"889"
"187","Egypt",2019,"Male",69.59,0.26,NA,NA,66.28,64.1,2.14,NA,NA,NA,12.15,4.82,63.16,10.1,NA,NA,NA,"13,265","5,407","4,006","3,005"
"188","Timor-Leste",2019,"Both sexes",69.62,0.4,NA,NA,NA,12.47,20.68,18.2,NA,NA,NA,4.19,20.47,11.9,NA,NA,NA,NA,NA,NA,"1,599"
"189","Viet Nam",2019,"Male",69.56,15.26,NA,56.2,42.31,15.51,13.96,6.4,NA,NA,NA,10.2,20.89,30.56,NA,NA,NA,NA,NA,NA,"3,491"
"190","Belarus",2019,"Male",69.65,18.19,NA,92.85,75.23,59.39,1.14,5.1,NA,NA,96.86,11.04,15.48,7.64,NA,NA,"2.3",NA,NA,NA,"6,658"
"191","Gabon",2019,"Female",69.73,2.94,NA,NA,NA,56.78,5.56,14.7,NA,NA,NA,9.59,26.29,23.86,NA,NA,NA,"270","146","59","7,524"
"192","Turkmenistan",2019,"Both sexes",69.75,2.93,NA,94.81,NA,55.33,2.96,4.4,NA,NA,41.25,8.71,26.41,13.47,NA,NA,NA,NA,NA,NA,"7,460"
"193","Dominican Republic",2019,"Male",69.76,10.7,NA,44.69,44.44,55.12,4.09,13.2,NA,NA,12.47,15.62,7.59,64.6,NA,NA,NA,NA,NA,NA,"8,173"
"194","Tonga",2019,"Male",69.81,0.64,NA,29.48,32.95,85.51,0.3,NA,NA,NA,NA,7.51,7.52,32.95,NA,NA,"1.0",NA,NA,NA,"4,840"
"195","Bahamas",2019,"Male",69.85,7.2,NA,NA,NA,68.84,4,15.4,NA,NA,26.99,15.03,5.2,7.75,NA,NA,NA,"30","14","13","32,610"
"196","Cabo Verde",2019,"Male",69.9,10.01,NA,NA,NA,35.49,5.42,NA,NA,NA,NA,10.17,31.08,26.78,NA,NA,NA,"63","32","22","3,435"
"197","Iraq",2019,"Male",69.93,0.43,NA,59.36,49.61,66.94,3.31,10.9,NA,NA,12,5.99,39.29,27.29,NA,NA,NA,NA,NA,NA,"5,621"
"198","Venezuela (Bolivarian Republic of)",2019,"Male",69.91,4.95,NA,NA,26.56,54.43,3.61,9.3,NA,NA,9.31,1.81,16.21,39.02,NA,NA,NA,NA,NA,NA,NA
"199","Kazakhstan",2019,"Male",69.98,8.06,NA,89.32,NA,55,1.96,5.3,NA,NA,51.34,8.25,26.5,12.68,NA,NA,NA,NA,NA,NA,"9,687"
"200","Seychelles",2019,"Male",69.98,18.41,NA,NA,NA,51.24,5.46,12.5,NA,NA,32.48,10.18,16.96,11.26,NA,NA,NA,NA,NA,NA,"15,762"
"201","Cambodia",2019,"Both sexes",70.12,8.48,NA,27.3,32.07,22.05,12.52,11.6,NA,NA,NA,6.99,17.8,19.55,NA,NA,NA,NA,NA,NA,"1,672"
"202","Senegal",2019,"Female",70.14,0.11,NA,25.75,14.44,38.16,15.61,17.5,NA,NA,7.28,4.37,38.21,23.51,NA,NA,NA,NA,NA,NA,"1,463"
"203","Uganda",2019,"Female",70.1,4.88,NA,15.81,17.33,28.66,12.26,NA,NA,NA,NA,3.14,31.31,29.39,NA,NA,NA,NA,NA,NA,"880"
"204","Fiji",2019,"Female",70.28,1.16,NA,41.48,49.27,70.79,3.28,7.4,NA,NA,NA,8.73,7.36,13.51,NA,NA,NA,NA,NA,NA,"5,968"
"205","Philippines",2019,"Both sexes",70.43,6.18,NA,47.2,59.72,32.62,10.43,21.1,NA,NA,9.81,7.8,22.45,12.04,NA,NA,"4.3",NA,NA,NA,"3,414"
"206","Sao Tome and Principe",2019,"Both sexes",70.42,5.01,NA,35.54,32,40.08,6.39,11,NA,NA,28.94,9.78,33.75,27.9,NA,NA,NA,NA,NA,NA,"2,007"
"207","Ethiopia",2019,"Female",70.52,1.04,NA,11.81,6.69,13.2,22.59,NA,NA,NA,NA,4.76,21.8,28.16,NA,NA,NA,NA,NA,NA,"811"
"208","Samoa",2019,"Both sexes",70.45,2.39,NA,62.08,44.54,86.93,0.42,NA,NA,NA,NA,13.59,7.78,13.03,NA,NA,NA,NA,NA,NA,"4,306"
"209","El Salvador",2019,"Male",70.58,5.56,NA,NA,NA,59.36,2.66,10.2,NA,NA,10.6,17.33,22.15,20.87,NA,NA,NA,NA,NA,NA,"4,280"
"210","Grenada",2019,"Male",70.63,12.84,NA,NA,NA,47.79,5.06,NA,NA,NA,NA,9.43,10.08,7.96,NA,NA,NA,NA,NA,NA,"9,888"
"211","Latvia",2019,"Male",70.58,21.73,NA,96.25,83.61,65.65,1.56,4.3,NA,NA,54.15,10.35,12.02,8.05,NA,NA,NA,NA,NA,NA,"17,920"
"212","Honduras",2019,"Male",70.67,5.1,NA,63.95,51.78,56.55,2.88,13,NA,NA,6.52,11.17,18.93,16.13,NA,NA,NA,NA,NA,NA,"2,519"
"213","Kyrgyzstan",2019,"Male",70.75,8.7,NA,74.12,92.34,53.74,2.49,6.1,NA,NA,42,7.09,37.58,12.66,NA,NA,NA,NA,NA,NA,"1,403"
"214","India",2019,"Both sexes",70.79,4.92,NA,NA,45.77,26.47,16.26,27.6,NA,NA,16.31,3.85,50.17,15.56,NA,NA,NA,NA,NA,NA,"2,061"
"215","Sudan",2019,"Female",70.76,0.001,NA,NA,NA,43.52,13.82,NA,NA,NA,6.6,5.56,21.43,26.76,NA,NA,NA,NA,NA,NA,"812"
"216","Uzbekistan",2019,"Male",70.76,4.54,NA,76.77,74.41,57.62,2.27,5.8,NA,NA,46.52,8.28,40.98,11.68,NA,NA,NA,"2,506","2,608","1,465","1,817"
"217","Lao People's Democratic Republic",2019,"Female",70.95,4.85,NA,17.59,61.06,31.5,9.69,16.8,NA,NA,16.89,5.12,21.15,17.87,NA,NA,NA,NA,NA,NA,NA
"218","Nepal",2019,"Both sexes",70.88,1.36,NA,19.31,45.98,27.44,11.34,19.8,NA,NA,2.9,4.03,36.43,16.27,NA,NA,"2.3",NA,NA,NA,"1,189"
"219","Mauritius",2019,"Male",70.95,12.45,NA,NA,NA,45.57,6.13,18.7,NA,NA,36.33,10.2,10.48,12.23,NA,NA,NA,NA,NA,NA,"11,134"
"220","Bolivia (Plurinational State of)",2019,"Male",71.15,6.3,NA,NA,NA,58.04,2,8,NA,NA,12.65,13.58,25.23,21.11,NA,NA,NA,NA,NA,NA,NA
"221","Lithuania",2019,"Male",71.23,19.34,NA,94.9,93.76,65.89,0.78,4.6,NA,NA,62.24,13.1,10.37,8.14,NA,NA,NA,NA,NA,NA,"19,217"
"222","Rwanda",2019,"Female",71.24,0.69,NA,NA,NA,24.57,7.91,9.4,NA,NA,7.23,8.93,35.66,29.45,NA,NA,NA,NA,NA,NA,"807"
"223","Syrian Arab Republic",2019,"Male",71.18,0.36,NA,NA,NA,68.25,2.9,NA,NA,NA,12.6,NA,25.14,14.94,NA,NA,NA,NA,NA,NA,"1,323"
"224","Indonesia",2019,"Both sexes",71.31,0.11,NA,29.43,NA,34.12,10.41,10,NA,NA,11.76,8.56,19.34,11.33,NA,NA,NA,NA,NA,NA,"4,151"
"225","Saint Lucia",2019,"Male",71.3,15.15,NA,NA,NA,47.61,4.55,16.2,NA,NA,NA,8.28,8.98,29.84,NA,NA,NA,NA,NA,NA,"11,864"
"226","Saint Vincent and the Grenadines",2019,"Male",71.32,11.26,NA,NA,NA,46.86,4.04,NA,NA,NA,39.65,9.7,9.41,7.41,NA,NA,NA,NA,NA,NA,NA
"227","Azerbaijan",2019,"Both sexes",71.43,1.97,NA,70.16,69.04,60.28,2.52,11,NA,NA,38.96,3.29,24.64,6.73,NA,NA,NA,NA,NA,NA,"4,708"
"228","Belize",2019,"Male",71.36,9.04,NA,NA,NA,64.07,2.3,11.5,NA,NA,NA,12.13,10.51,22.56,NA,NA,NA,NA,NA,NA,"6,211"
"229","Timor-Leste",2019,"Female",71.41,0.15,NA,NA,NA,14.94,24.73,18.2,NA,NA,NA,4.19,20.47,11.9,NA,NA,NA,NA,NA,NA,"1,599"
"230","Suriname",2019,"Both sexes",71.48,6.63,NA,55.53,25.36,56.4,7.04,16.4,NA,NA,27.19,15.73,12.17,15.32,NA,NA,NA,NA,NA,NA,"7,088"
"231","Tajikistan",2019,"Female",71.55,0.24,NA,55.21,NA,54.03,4.34,8.8,NA,NA,43.48,6.58,53.65,15.67,NA,NA,NA,NA,NA,NA,"889"
"232","Bulgaria",2019,"Male",71.65,19.51,NA,96.12,70.44,60.04,1.55,11.3,NA,NA,76.56,11.55,17.29,9.24,NA,NA,NA,NA,NA,NA,"9,772"
"233","Morocco",2019,"Male",71.68,0.86,NA,73.58,60.06,44.79,6.55,14.9,NA,NA,6.99,7.39,13.44,16.96,NA,NA,NA,NA,NA,NA,"3,551"
"234","Egypt",2019,"Both sexes",71.82,0.15,NA,NA,66.28,72.56,1.52,NA,NA,NA,12.15,4.82,63.16,10.1,NA,NA,NA,"13,265","5,407","4,006","3,005"
"235","Samoa",2019,"Female",71.85,0.81,NA,62.08,44.54,91.47,0.52,NA,NA,NA,NA,13.59,7.78,13.03,NA,NA,NA,NA,NA,NA,"4,306"
"236","Honduras",2019,"Both sexes",71.94,3.17,NA,63.95,51.78,61.74,2.87,13,NA,NA,6.52,11.17,18.93,16.13,NA,NA,NA,NA,NA,NA,"2,519"
"237","Bhutan",2019,"Male",72.03,0.32,NA,65.01,49.51,37.5,3.84,11.5,NA,NA,20.85,10.24,26.1,16.18,NA,NA,NA,NA,NA,NA,"3,304"
"238","Guatemala",2019,"Both sexes",72.02,1.63,NA,55.51,NA,60.9,2.24,14.5,NA,NA,4.66,17.65,20.75,22.9,NA,NA,NA,NA,NA,NA,"4,511"
"239","Romania",2019,"Male",71.95,27.3,NA,81.96,82.11,70.06,1.81,8.9,NA,NA,70.02,12.73,13.3,10.29,NA,NA,NA,NA,NA,NA,"12,857"
"240","Sao Tome and Principe",2019,"Female",71.99,2.09,NA,35.54,32,49.16,6.63,11,NA,NA,28.94,9.78,33.75,27.9,NA,NA,NA,NA,NA,NA,"2,007"
"241","Bolivia (Plurinational State of)",2019,"Both sexes",72.14,4.1,NA,NA,NA,62.26,1.83,8,NA,NA,12.65,13.58,25.23,21.11,NA,NA,NA,NA,NA,NA,NA
"242","Nicaragua",2019,"Male",72.07,6.84,NA,55.44,NA,61.55,3.23,10.2,NA,NA,9.57,18.96,16,16.94,NA,NA,"7.7",NA,NA,NA,"1,890"
"243","India",2019,"Female",72.17,1.56,NA,NA,45.77,28.77,17,27.6,NA,NA,16.31,3.85,50.17,15.56,NA,NA,NA,NA,NA,NA,"2,061"
"244","Myanmar",2019,"Female",72.2,0.77,NA,55.68,60.77,30.9,13.55,12.5,NA,NA,10.44,3.28,27.16,20.36,NA,NA,NA,NA,NA,NA,"1,400"
"245","Brazil",2019,"Male",72.45,12.32,NA,85.19,47.85,58.68,2.42,8.7,NA,NA,22.39,9.24,10.94,16.05,NA,NA,NA,NA,NA,NA,"8,884"
"246","Iraq",2019,"Both sexes",72.42,0.24,NA,59.36,49.61,71.67,2.61,10.9,NA,NA,12,5.99,39.29,27.29,NA,NA,NA,NA,NA,NA,"5,621"
"247","Armenia",2019,"Male",72.49,8.67,NA,82.82,10.86,49.08,2.98,8.3,NA,NA,41.76,5.67,34.13,19.95,NA,NA,"2.6",NA,NA,NA,"4,829"
"248","Trinidad and Tobago",2019,"Male",72.54,9.86,NA,NA,NA,52.6,5.83,16.3,NA,NA,19.03,10.24,10.26,9.33,NA,NA,NA,NA,NA,NA,"15,691"
"249","Democratic People's Republic of Korea",2019,"Both sexes",72.63,4.29,NA,66.31,NA,33.92,10.72,NA,NA,NA,NA,NA,41.46,24.19,NA,NA,NA,NA,NA,NA,NA
"250","Malaysia",2019,"Male",72.61,1.29,NA,93.77,83.78,49.61,6.45,13.7,NA,NA,19.36,8.52,21.52,22.48,NA,NA,NA,NA,NA,NA,"11,135"
"251","Tonga",2019,"Both sexes",72.57,0.38,NA,29.48,32.95,89.64,0.26,NA,NA,NA,NA,7.51,7.52,32.95,NA,NA,"1.0",NA,NA,NA,"4,840"
"252","Cambodia",2019,"Female",72.75,3.43,NA,27.3,32.07,25.44,13.14,11.6,NA,NA,NA,6.99,17.8,19.55,NA,NA,NA,NA,NA,NA,"1,672"
"253","Nepal",2019,"Female",72.75,0.48,NA,19.31,45.98,29.68,12.13,19.8,NA,NA,2.9,4.03,36.43,16.27,NA,NA,"2.3",NA,NA,NA,"1,189"
"254","Syrian Arab Republic",2019,"Both sexes",72.67,0.2,NA,NA,NA,70.29,2.67,NA,NA,NA,12.6,NA,25.14,14.94,NA,NA,NA,NA,NA,NA,"1,323"
"255","Dominican Republic",2019,"Both sexes",72.84,6.76,NA,44.69,44.44,60.93,4.43,13.2,NA,NA,12.47,15.62,7.59,64.6,NA,NA,NA,NA,NA,NA,"8,173"
"256","Mongolia",2019,"Female",72.76,3.35,NA,36.48,63.94,58.3,3.1,5,NA,NA,79.39,6.88,41.3,21.04,NA,NA,NA,NA,NA,NA,"4,395"
"257","The former Yugoslav Republic of Macedonia",2019,"Male",72.84,7.66,NA,80.35,12.19,66.03,1.28,8.3,NA,NA,41.87,13.56,25.17,5.15,NA,NA,NA,NA,NA,NA,NA
"258","Grenada",2019,"Both sexes",72.88,8.06,NA,NA,NA,58.21,4.22,NA,NA,NA,NA,9.43,10.08,7.96,NA,NA,NA,NA,NA,NA,"9,888"
"259","Bangladesh",2019,"Male",72.99,0.009,NA,58.18,27.72,17.74,16.91,23.1,NA,NA,8.83,3.3,45.99,15.35,NA,NA,NA,NA,NA,NA,"2,111"
"260","Morocco",2019,"Both sexes",72.99,0.49,NA,73.58,60.06,53.36,5.52,14.9,NA,NA,6.99,7.39,13.44,16.96,NA,NA,NA,NA,NA,NA,"3,551"
"261","Oman",2019,"Male",72.97,1.21,NA,90.27,NA,62.76,4.26,13.2,NA,NA,10.97,8.59,34.88,10.59,NA,NA,NA,NA,NA,NA,"19,132"
"262","Turkmenistan",2019,"Female",72.97,0.84,NA,94.81,NA,52.27,3.54,4.4,NA,NA,41.25,8.71,26.41,13.47,NA,NA,NA,NA,NA,NA,"7,460"
"263","Ukraine",2019,"Both sexes",73.02,8.7,NA,88.15,71.98,54.93,2.12,5.7,NA,NA,66.73,7.66,13.51,10.2,NA,NA,NA,NA,NA,NA,"3,481"
"264","Uzbekistan",2019,"Both sexes",73.01,2.6,NA,76.77,74.41,59.57,2.45,5.8,NA,NA,46.52,8.28,40.98,11.68,NA,NA,NA,"2,506","2,608","1,465","1,817"
"265","Bhutan",2019,"Both sexes",73.11,0.2,NA,65.01,49.51,42.84,3.76,11.5,NA,NA,20.85,10.24,26.1,16.18,NA,NA,NA,NA,NA,NA,"3,304"
"266","Bolivia (Plurinational State of)",2019,"Female",73.13,1.9,NA,NA,NA,66.3,1.64,8,NA,NA,12.65,13.58,25.23,21.11,NA,NA,NA,NA,NA,NA,NA
"267","Hungary",2019,"Male",73.09,17.22,NA,97.63,87.75,68.85,1.21,8.3,NA,NA,69.07,9.31,14.24,7.74,NA,NA,NA,NA,NA,NA,"16,782"
"268","Mexico",2019,"Male",73.13,9.38,NA,42.78,55.05,70.13,1.42,10.2,NA,NA,9.65,10.32,17.83,12.78,NA,NA,NA,NA,NA,NA,"10,145"
"269","Paraguay",2019,"Male",73.08,8.85,NA,64.02,53.88,64.53,2.29,10,NA,NA,9.03,14.45,12.31,22.03,NA,NA,NA,NA,NA,NA,"5,808"
"270","Saudi Arabia",2019,"Male",73.11,0,NA,NA,79.82,70.26,3.78,NA,NA,NA,21.49,11.98,57.16,35.94,NA,NA,"0.8",NA,NA,NA,"22,430"
"271","Bahamas",2019,"Both sexes",73.21,4.39,NA,NA,NA,74.23,3.41,15.4,NA,NA,26.99,15.03,5.2,7.75,NA,NA,NA,"30","14","13","32,610"
"272","Honduras",2019,"Female",73.16,1.22,NA,63.95,51.78,66.86,2.86,13,NA,NA,6.52,11.17,18.93,16.13,NA,NA,NA,NA,NA,NA,"2,519"
"273","Montenegro",2019,"Male",73.15,16.86,NA,85.01,51.73,56.39,1.11,6.2,NA,NA,38.06,11.52,19.3,7.64,NA,NA,NA,NA,NA,NA,"8,792"
"274","Russian Federation",2019,"Both sexes",73.23,10.42,NA,75.95,60.76,57.48,3.63,7.3,NA,NA,70.69,10.2,8.88,12,NA,NA,NA,"7,123","7,553","2,990","11,617"
"275","Saint Vincent and the Grenadines",2019,"Both sexes",73.22,7.16,NA,NA,NA,59.76,4.01,NA,NA,NA,39.65,9.7,9.41,7.41,NA,NA,NA,NA,NA,NA,NA
"276","Georgia",2019,"Both sexes",73.28,14.33,NA,68.37,26,63.72,2.99,7.3,NA,NA,46.41,9.39,19.06,12.41,NA,NA,"2.0",NA,NA,NA,"4,635"
"277","Indonesia",2019,"Female",73.3,0.027,NA,29.43,NA,43.22,8.5,10,NA,NA,11.76,8.56,19.34,11.33,NA,NA,NA,NA,NA,NA,"4,151"
"278","Republic of Moldova",2019,"Both sexes",73.26,11.36,NA,74.14,NA,59.92,2.36,6.5,NA,NA,58.02,12.12,12.37,7.25,NA,NA,NA,NA,NA,NA,"3,850"
"279","Seychelles",2019,"Both sexes",73.34,11.99,NA,NA,NA,59.39,4.31,12.5,NA,NA,32.48,10.18,16.96,11.26,NA,NA,NA,NA,NA,NA,"15,762"
"280","Brunei Darussalam",2019,"Male",73.39,0.66,NA,NA,NA,65.96,4.15,13.6,NA,NA,37.03,6.39,6.86,7.45,NA,NA,NA,NA,NA,NA,"30,748"
"281","Argentina",2019,"Male",73.51,12.56,NA,NA,NA,69.93,1.31,7.4,NA,NA,37.11,16.13,12.04,14.06,NA,NA,NA,NA,NA,NA,"10,007"
"282","Serbia",2019,"Male",73.46,12.94,NA,74.97,26.11,65.32,1.33,6.2,NA,NA,53.39,12.03,21.74,7.47,NA,NA,NA,NA,NA,NA,"6,960"
"283","Uruguay",2019,"Male",73.48,8.71,NA,NA,NA,67.46,1.99,7.8,NA,NA,24.74,20.13,8.48,14.78,NA,NA,NA,NA,NA,NA,"17,860"
"284","Philippines",2019,"Female",73.6,2.4,NA,47.2,59.72,35.62,10.89,21.1,NA,NA,9.81,7.8,22.45,12.04,NA,NA,"4.3",NA,NA,NA,"3,414"
"285","Viet Nam",2019,"Both sexes",73.74,9.34,NA,56.2,42.31,15.41,14.41,6.4,NA,NA,NA,10.2,20.89,30.56,NA,NA,NA,NA,NA,NA,"3,491"
"286","Sri Lanka",2019,"Male",73.8,4.83,NA,47.83,NA,27.78,16.72,18,NA,NA,40,9.49,23.88,19.69,NA,NA,"3.4",NA,NA,NA,"3,875"
"287","Oman",2019,"Both sexes",73.9,0.88,NA,90.27,NA,63.94,5.07,13.2,NA,NA,10.97,8.59,34.88,10.59,NA,NA,NA,NA,NA,NA,"19,132"
"288","Venezuela (Bolivarian Republic of)",2019,"Both sexes",73.95,3.02,NA,NA,26.56,54.79,4.15,9.3,NA,NA,9.31,1.81,16.21,39.02,NA,NA,NA,NA,NA,NA,NA
"289","Cabo Verde",2019,"Both sexes",74.03,6.27,NA,NA,NA,44.09,5.28,NA,NA,NA,NA,10.17,31.08,26.78,NA,NA,NA,"63","32","22","3,435"
"290","Kazakhstan",2019,"Both sexes",73.95,4.52,NA,89.32,NA,51.83,3.49,5.3,NA,NA,51.34,8.25,26.5,12.68,NA,NA,NA,NA,NA,NA,"9,687"
"291","Lebanon",2019,"Male",74.03,2.65,NA,47.7,26.19,70.26,1.55,12.6,NA,NA,27.3,13.75,24.23,16.44,NA,NA,NA,NA,NA,NA,"8,997"
"292","Azerbaijan",2019,"Female",74.09,0.54,NA,70.16,69.04,62.79,3.27,11,NA,NA,38.96,3.29,24.64,6.73,NA,NA,NA,NA,NA,NA,"4,708"
"293","Egypt",2019,"Female",74.14,0.035,NA,NA,66.28,81.01,0.89,NA,NA,NA,12.15,4.82,63.16,10.1,NA,NA,NA,"13,265","5,407","4,006","3,005"
